company_name,domain,industry,country
Notion,notion.so,Productivity Software,United States
Figma,figma.com,Design Software,United States
Stripe,stripe.com,Payments & Fintech,United States
Datadog,datadoghq.com,Observability & DevOps,United States
Snowflake,snowflake.com,Data Cloud,United States
HubSpot,hubspot.com,Marketing & CRM,United States
Zendesk,zendesk.com,Customer Support,United States
Atlassian,atlassian.com,Software Collaboration,Australia
Twilio,twilio.com,Communications API,United States
Asana,asana.com,Work Management,United States
Miro,miro.com,Visual Collaboration,Netherlands
GitLab,gitlab.com,DevOps Platform,United States
Segment,segment.com,Customer Data Platform,United States
Airtable,airtable.com,No-code Database,United States
Intercom,intercom.com,Customer Messaging,Ireland
